 ProductName,CleanDescription,Best3,Answer
"PRODUCT_NAME: Thums Up Soft Drink PET Bottle, 2.25 L",The item is a 2.25-liter PET bottle of Thums Up soft drink.,"HSCode: 220299
Description: Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, not including fruit, nut or vegetable juices of heading no. 2009
HSCode: 392330
Description: Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods
HSCode: 220291
Description: Non-alcoholic beverages; non-alcoholic beer","```json
{
  ""BestHSCode"": ""220299"",
  ""BestHSDescription"": ""Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, not including fruit, nut or vegetable juices of heading no. 2009"",
  ""Justification"": ""The product is a soft drink, specifically Thums Up, which is categorized as a non-alcoholic beverage. HS Code 220299 accurately captures this classification as it includes non-alcoholic beverages other than beer, making it the most relevant choice compared to the other options.""
}
```"
"PRODUCT_NAME: Tata Sampann Chaat Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor, 100g","The item is a 100g pack of Chaat Masala made with natural oils, created by Chef Sanjeev Kapoor.","HSCode: 210390
Description: Sauces and preparations therefor; mixed condiments and mixed seasonings
HSCode: 91091
Description: Spices; mixtures of 2 or more products of different headings
HSCode: 330210
Description: Odoriferous substances and mixtures; of a kind used in the food or drink industries","```json
{
  ""BestHSCode"": ""210390"",
  ""BestHSDescription"": ""Sauces and preparations therefor; mixed condiments and mixed seasonings"",
  ""Justification"": ""Chaat Masala is a blend of spices and seasonings typically used to enhance the flavor of various dishes, aligning it closely with mixed condiments and seasonings. The use of natural oils in its preparation further supports its classification under this HS code, as it indicates a processed product meant for culinary applications.""
}
```"
"PRODUCT_NAME: Brooke Bond, Red Label, 100g",The item is a 100g package of Brooke Bond Red Label tea.,"HSCode: 90230
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg
HSCode: 90210
Description: Tea, green; (not fermented), in immediate packings of a content not exceeding 3kg
HSCode: 90240
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content exceeding 3kg","```json
{
  ""BestHSCode"": ""90230"",
  ""BestHSDescription"": ""Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg"",
  ""Justification"": ""The product is a package of Brooke Bond Red Label tea, which is a type of black tea. HS Code 90230 specifically categorizes black tea and includes immediate packings not exceeding 3kg, matching the product's characteristics perfectly.""
}
```"
PRODUCT_NAME: Goodricke Roasted Darjeeling Tea - 250 gm | Whole Leaf Tea | 100% Pure & Original Darjeeling Long Leaf Tea | Flavoury Gold...,"The item is a 250 gram package of whole leaf Darjeeling tea, which is 100% pure and original, known for its flavourful characteristics.","HSCode: 90230
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg
HSCode: 90210
Description: Tea, green; (not fermented), in immediate packings of a content not exceeding 3kg
HSCode: 90240
Description: Tea, black; (fermented) and partly fermented tea, in immediate packings of a content exceeding 3kg","```json
{
  ""BestHSCode"": ""90230"",
  ""BestHSDescription"": ""Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg"",
  ""Justification"": ""The product is a package of whole leaf Darjeeling tea, which is classified as black tea. The HS Code 90230 specifically refers to black tea (fermented) and fits the product's description of being a 250 gram package, which is within the specified weight limit.""
}
```"
PRODUCT_NAME: Glucon-D Instant Energy Health Drink Tangy Orange - 450Gm Refill,The item is a 450-gram refill pack of a tangy orange flavored instant energy health drink called Glucon-D.,"HSCode: 200911
Description: Juice; orange, frozen, unfermented, (not containing added spirit), whether or not containing added sugar or other sweetening matter
HSCode: 170230
Description: Sugars; glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose, the syrup not containing added flavouring or colouring matter
HSCode: 200919
Description: Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter","```json
{
  ""BestHSCode"": ""170230"",
  ""BestHSDescription"": ""Sugars; glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose, the syrup not containing added flavouring or colouring matter"",
  ""Justification"": ""The product Glucon-D is an instant energy health drink that is primarily based on glucose, which aligns with HS Code 170230 that specifically covers glucose and glucose syrup. The other options, while related to orange juice, do not encompass the core ingredient of the drink, which is glucose.""
}
```"
"PRODUCT_NAME: Sunfeast Dark Fantasy Bourbon Classic With Real Chocolate, 100g",The item is a 100g pack of Sunfeast Dark Fantasy Bourbon biscuits filled with real chocolate.,"HSCode: 190531
Description: Food preparations; sweet biscuits, whether or not containing cocoa
HSCode: 180631
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less
HSCode: 180632
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 2kg or less","```json
{
  ""BestHSCode"": ""190531"",
  ""BestHSDescription"": ""Food preparations; sweet biscuits, whether or not containing cocoa"",
  ""Justification"": ""The Sunfeast Dark Fantasy Bourbon biscuits are primarily classified as sweet biscuits, which aligns with HS Code 190531. While the product contains real chocolate, its primary nature is that of a biscuit rather than a chocolate product. The other HS codes pertain specifically to chocolate preparations, which do not accurately represent the biscuit composition.""
}
```"
"PRODUCT_NAME: Amul Chocomini Chocolate, 250 g",The item is a 250 gram pack of Amul Chocomini chocolate.,"HSCode: 180631
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less
HSCode: 180632
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 2kg or less
HSCode: 180620
Description: Chocolate & other food preparations containing cocoa; in blocks, slabs or bars weighing more than 2kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, content exceeding 2kg","```json
{
  ""BestHSCode"": ""180631"",
  ""BestHSDescription"": ""Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less"",
  ""Justification"": ""The Amul Chocomini chocolate is a filled chocolate product, and it weighs 250 grams, which is well within the specified limit of 2kg. HS code 180631 specifically includes filled chocolate, making it the most appropriate match.""
}
```"
"PRODUCT_NAME: Sunfeast Dark Fantasy Choco Nut Fills, 75g | Original Filled Cookies with Nuts",The item is a 75g pack of original filled cookies that contain chocolate and nuts.,"HSCode: 190531
Description: Food preparations; sweet biscuits, whether or not containing cocoa
HSCode: 180631
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less
HSCode: 180632
Description: Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 2kg or less","```json
{
  ""BestHSCode"": ""190531"",
  ""BestHSDescription"": ""Food preparations; sweet biscuits, whether or not containing cocoa"",
  ""Justification"": ""The product is a pack of filled cookies, which falls under the category of sweet biscuits. HS Code 190531 specifically includes sweet biscuits, making it the most relevant choice compared to the other options that focus more on chocolate preparations.""
}
```"
"PRODUCT_NAME: UPF Healthy Brown Eggs, 6 Pieces| Veg Fed| Non-Fertile Eggs",The item is a pack of six non-fertile brown eggs from hens that are fed a vegetarian diet.,"HSCode: 40719
Description: Birds' eggs, in shell; fresh, fertilised eggs for incubation, other than fowls of the species Gallus domesticus (domestic hens)
HSCode: 40711
Description: Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)
HSCode: 40721
Description: Birds' eggs, in shell; fresh, not for incubation, of fowls of the species Gallus domesticus (domestic hens)","```json
{
  ""BestHSCode"": ""40721"",
  ""BestHSDescription"": ""Birds' eggs, in shell; fresh, not for incubation, of fowls of the species Gallus domesticus (domestic hens)"",
  ""Justification"": ""The product is a pack of non-fertile brown eggs from hens, which indicates that these eggs are not intended for incubation. HS Code 40721 specifically refers to fresh eggs from domestic hens that are not for incubation, making it the most appropriate choice.""
}
```"
"PRODUCT_NAME: Cup Noodles Mazedaar Masala, 70g",The item is a 70-gram pack of Cup Noodles with Mazedaar Masala flavor.,"HSCode: 210410
Description: Soups and broths and preparations therefor
HSCode: 210390
Description: Sauces and preparations therefor; mixed condiments and mixed seasonings
HSCode: 210690
Description: Food preparations; n.e.c. in item no. 2106.10","```json
{
  ""BestHSCode"": ""210410"",
  ""BestHSDescription"": ""Soups and broths and preparations therefor"",
  ""Justification"": ""Cup Noodles are primarily instant soups that consist of noodles and flavoring, which aligns closely with the description of soups and broths. The Mazedaar Masala flavor indicates it is a preparation for soup consumption, making HSCode 210410 the most appropriate classification.""
}
```"
